t,theta
9.57,2.141437179888355
9.575000000000001,2.141437179888355
9.58,2.141437179888355
9.585,2.141437179888355
9.59,2.141437179888355
9.595,2.141437179888355
9.6,2.141437179888355
9.605,2.141437179888355
9.610000000000001,2.141437179888355
9.615,2.141437179888355
9.620000000000001,2.141437179888355
9.625,2.141437179888355
9.63,2.141437179888355
9.635,2.141437179888355
9.64,2.141437179888355
9.645000000000001,2.141437179888355
9.65,2.141437179888355
9.655000000000001,2.141437179888355
9.66,2.141437179888355
9.665000000000001,2.141437179888355
9.67,2.141437179888355
9.675,2.141437179888355
9.68,2.141437179888355
9.685,2.141437179888355
9.690000000000001,2.141437179888355
9.695,2.141437179888355
9.700000000000001,2.141437179888355
9.705,2.141437179888355
9.71,2.141437179888355
9.715,2.141437179888355
9.72,2.141437179888355
9.725,2.141437179888355
9.73,2.141437179888355
9.735000000000001,2.141437179888355
9.74,2.141437179888355
9.745000000000001,2.141437179888355
9.75,2.141437179888355
9.755,2.141437179888355
9.76,2.141437179888355
9.765,2.141437179888355
9.770000000000001,2.141437179888355
9.775,2.141437179888355
9.780000000000001,2.141437179888355
9.785,2.141437179888355
9.790000000000001,2.141437179888355
9.795,2.141437179888355
9.8,2.141437179888355
9.805,2.141437179888355
9.81,2.141437179888355
9.815000000000001,2.141437179888355
9.82,2.141437179888355
9.825000000000001,2.141437179888355
9.83,2.141437179888355
9.835,2.141437179888355
9.84,2.141437179888355
9.845,2.141437179888355
9.85,2.141437179888355
9.855,2.141437179888355
9.860000000000001,2.141437179888355
9.865,2.141437179888355
9.870000000000001,2.141437179888355
9.875,2.141437179888355
9.88,2.141437179888355
9.885,2.141437179888355
9.89,2.141437179888355
9.895000000000001,2.141437179888355
9.9,2.141437179888355
9.905000000000001,2.141437179888355
9.91,2.141437179888355
9.915000000000001,2.141437179888355
9.92,2.141437179888355
9.925,2.141437179888355
9.93,2.141437179888355
9.935,2.141437179888355
9.940000000000001,2.141437179888355
9.945,2.141437179888355
9.950000000000001,2.141437179888355
9.955,2.141437179888355
9.96,2.141437179888355
9.965,2.141437179888355
9.97,2.141437179888355
9.975,2.141437179888355
9.98,2.141437179888355
9.985000000000001,2.141437179888355
9.99,2.141437179888355
9.995000000000001,2.141437179888355
10.0,2.141437179888355
10.005,2.141437179888355
10.01,2.141437179888355
10.015,2.141437179888355
10.020000000000001,2.141437179888355
10.025,2.141437179888355
10.030000000000001,2.141437179888355
10.035,2.141437179888355
10.040000000000001,2.141437179888355
10.045,2.141437179888355
10.05,2.141437179888355
10.055,2.141437179888355
10.06,2.141437179888355
10.065000000000001,2.141437179888355
10.07,2.141437179888355
10.075000000000001,2.1399031991004693
10.08,2.141437179888355
10.085,2.141437179888355
10.09,2.141437179888355
10.095,2.141437179888355
10.1,2.141437179888355
10.105,2.141437179888355
10.110000000000001,2.141437179888355
10.115,2.141437179888355
10.120000000000001,2.141437179888355
10.125,2.141437179888355
10.13,2.141437179888355
10.135,2.141437179888355
10.14,2.141437179888355
10.145000000000001,2.141437179888355
10.15,2.141437179888355
10.155000000000001,2.141437179888355
10.16,2.141437179888355
10.165000000000001,2.1399031991004693
10.17,2.141437179888355
10.175,2.141437179888355
10.18,2.1399031991004693
10.185,2.141437179888355
10.190000000000001,2.141437179888355
10.195,2.141437179888355
10.200000000000001,2.141437179888355
10.205,2.141437179888355
10.21,2.1399031991004693
10.215,2.141437179888355
10.22,2.1399031991004693
10.225,2.141437179888355
10.23,2.141437179888355
10.235000000000001,2.141437179888355
10.24,2.141437179888355
10.245000000000001,2.141437179888355
10.25,2.141437179888355
10.255,2.141437179888355
10.26,2.141437179888355
10.265,2.141437179888355
10.270000000000001,2.141437179888355
10.275,2.141437179888355
10.280000000000001,2.141437179888355
10.285,2.141437179888355
10.290000000000001,2.141437179888355
10.295,2.141437179888355
10.3,2.141437179888355
10.305,2.141437179888355
10.31,2.141437179888355
10.315000000000001,2.141437179888355
10.32,2.141437179888355
10.325000000000001,2.141437179888355
10.33,2.141437179888355
10.335,2.141437179888355
10.34,2.141437179888355
10.345,2.141437179888355
10.35,2.141437179888355
10.355,2.141437179888355
10.360000000000001,2.141437179888355
10.365,2.141437179888355
10.370000000000001,2.141437179888355
10.375,2.141437179888355
10.38,2.141437179888355
10.385,2.141437179888355
10.39,2.141437179888355
10.395000000000001,2.141437179888355
10.4,2.141437179888355
10.405000000000001,2.141437179888355
10.41,2.141437179888355
10.415000000000001,2.141437179888355
10.42,2.141437179888355
10.425,2.141437179888355
10.43,2.141437179888355
10.435,2.141437179888355
10.440000000000001,2.141437179888355
10.445,2.141437179888355
10.450000000000001,2.141437179888355
10.455,2.141437179888355
10.46,2.141437179888355
10.465,2.141437179888355
10.47,2.141437179888355
10.475,2.141437179888355
10.48,2.141437179888355
10.485000000000001,2.141437179888355
10.49,2.141437179888355
10.495000000000001,2.141437179888355
10.5,2.141437179888355
10.505,2.141437179888355
10.51,2.141437179888355
10.515,2.141437179888355
10.520000000000001,2.141437179888355
10.525,2.141437179888355
10.530000000000001,2.141437179888355
10.535,2.141437179888355
10.540000000000001,2.141437179888355
10.545,2.141437179888355
10.55,2.141437179888355
10.555,2.141437179888355
10.56,2.141437179888355
10.565000000000001,2.141437179888355
10.57,2.1399031991004693
10.575000000000001,2.141437179888355
10.58,2.141437179888355
10.585,2.141437179888355
10.59,2.141437179888355
10.595,2.141437179888355
10.6,2.141437179888355
10.605,2.141437179888355
10.610000000000001,2.141437179888355
10.615,2.141437179888355
10.620000000000001,2.141437179888355
10.625,2.141437179888355
10.63,2.141437179888355
10.635,2.141437179888355
10.64,2.141437179888355
10.645000000000001,2.141437179888355
10.65,2.141437179888355
10.655000000000001,2.141437179888355
10.66,2.141437179888355
10.665000000000001,2.141437179888355
10.67,2.141437179888355
10.675,2.141437179888355
10.68,2.141437179888355
10.685,2.141437179888355
10.690000000000001,2.141437179888355
10.695,2.141437179888355
10.700000000000001,2.141437179888355
10.705,2.141437179888355
10.71,2.141437179888355
10.715,2.1399031991004693
10.72,2.141437179888355
10.725,2.141437179888355
10.73,2.141437179888355
10.735000000000001,2.141437179888355
10.74,2.141437179888355
10.745000000000001,2.141437179888355
10.75,2.141437179888355
10.755,2.141437179888355
10.76,2.141437179888355
10.765,2.141437179888355
10.770000000000001,2.141437179888355
10.775,2.141437179888355
10.780000000000001,2.141437179888355
10.785,2.141437179888355
10.790000000000001,2.141437179888355
10.795,2.141437179888355
10.8,2.141437179888355
10.805,2.141437179888355
10.81,2.141437179888355
10.815000000000001,2.141437179888355
10.82,2.141437179888355
10.825000000000001,2.141437179888355
10.83,2.141437179888355
10.835,2.141437179888355
10.84,2.141437179888355
10.845,2.141437179888355
10.850000000000001,2.141437179888355
10.855,2.141437179888355
10.860000000000001,2.141437179888355
10.865,2.141437179888355
10.870000000000001,2.141437179888355
10.875,2.141437179888355
10.88,2.141437179888355
10.885,2.141437179888355
10.89,2.141437179888355
10.895000000000001,2.141437179888355
10.9,2.141437179888355
10.905000000000001,2.141437179888355
10.91,2.141437179888355
10.915000000000001,2.141437179888355
10.92,2.141437179888355
10.925,2.141437179888355
10.93,2.141437179888355
10.935,2.141437179888355
10.940000000000001,2.141437179888355
10.945,2.141437179888355
10.950000000000001,2.141437179888355
10.955,2.141437179888355
10.96,2.141437179888355
10.965,2.141437179888355
10.97,2.141437179888355
10.975000000000001,2.141437179888355
10.98,2.141437179888355
10.985000000000001,2.141437179888355
10.99,2.141437179888355
10.995000000000001,2.141437179888355
11.0,2.141437179888355
11.005,2.141437179888355
11.01,2.141437179888355
11.015,2.141437179888355
11.020000000000001,2.141437179888355
11.025,2.141437179888355
11.030000000000001,2.141437179888355
11.035,2.141437179888355
11.040000000000001,2.141437179888355
11.045,2.141437179888355
11.05,2.141437179888355
11.055,2.141437179888355
11.06,2.141437179888355
11.065000000000001,2.141437179888355
11.07,2.141437179888355
11.075000000000001,2.141437179888355
11.08,2.141437179888355
11.085,2.141437179888355
11.09,2.141437179888355
11.095,2.141437179888355
11.100000000000001,2.141437179888355
11.105,2.1399031991004693
11.110000000000001,2.141437179888355
11.115,2.141437179888355
11.120000000000001,2.141437179888355
11.125,2.141437179888355
11.13,2.141437179888355
11.135,2.141437179888355
11.14,2.141437179888355
11.145000000000001,2.141437179888355
11.15,2.141437179888355
11.155000000000001,2.141437179888355
11.16,2.141437179888355
11.165000000000001,2.141437179888355
11.17,2.141437179888355
11.175,2.141437179888355
11.18,2.141437179888355
11.185,2.141437179888355
11.190000000000001,2.141437179888355
11.195,2.141437179888355
11.200000000000001,2.141437179888355
11.205,2.141437179888355
11.21,2.141437179888355
11.215,2.141437179888355
11.22,2.141437179888355
11.225000000000001,2.141437179888355
11.23,2.141437179888355
11.235000000000001,2.141437179888355
11.24,2.141437179888355
11.245000000000001,2.141437179888355
11.25,2.141437179888355
11.255,2.141437179888355
11.26,2.141437179888355
11.265,2.141437179888355
11.270000000000001,2.141437179888355
11.275,2.141437179888355
11.280000000000001,2.141437179888355
11.285,2.141437179888355
11.290000000000001,2.141437179888355
11.295,2.141437179888355
11.3,2.141437179888355
11.305,2.141437179888355
11.31,2.141437179888355
11.315000000000001,2.141437179888355
11.32,2.141437179888355
11.325000000000001,2.141437179888355
11.33,2.141437179888355
11.335,2.141437179888355
11.34,2.141437179888355
11.345,2.141437179888355
11.350000000000001,2.141437179888355
11.355,2.141437179888355
11.360000000000001,2.141437179888355
11.365,2.141437179888355
11.370000000000001,2.141437179888355
11.375,2.141437179888355
11.38,2.141437179888355
11.385,2.141437179888355
11.39,2.141437179888355
11.395000000000001,2.141437179888355
11.4,2.141437179888355
11.405000000000001,2.141437179888355
11.41,2.141437179888355
11.415000000000001,2.141437179888355
11.42,2.141437179888355
11.425,2.141437179888355
11.43,2.141437179888355
11.435,2.141437179888355
11.440000000000001,2.141437179888355
11.445,2.141437179888355
11.450000000000001,2.141437179888355
11.455,2.141437179888355
11.46,2.141437179888355
11.465,2.141437179888355
11.47,2.141437179888355
11.475000000000001,2.141437179888355
11.48,2.141437179888355
11.485000000000001,2.141437179888355
11.49,2.141437179888355
11.495000000000001,2.1399031991004693
11.5,2.141437179888355
11.505,2.141437179888355
11.51,2.141437179888355
11.515,2.141437179888355
11.520000000000001,2.141437179888355
11.525,2.141437179888355
11.530000000000001,2.141437179888355
11.535,2.141437179888355
11.540000000000001,2.141437179888355
11.545,2.141437179888355
11.55,2.141437179888355
11.555,2.141437179888355
11.56,2.1399031991004693
11.565000000000001,2.141437179888355
11.57,2.141437179888355
11.575000000000001,2.141437179888355
11.58,2.141437179888355
11.585,2.141437179888355
11.59,2.141437179888355
11.595,2.141437179888355
11.600000000000001,2.141437179888355
11.605,2.141437179888355
11.610000000000001,2.141437179888355
11.615,2.141437179888355
11.620000000000001,2.141437179888355
11.625,2.141437179888355
11.63,2.141437179888355
11.635,2.141437179888355
11.64,2.141437179888355
11.645000000000001,2.141437179888355
11.65,2.141437179888355
11.655000000000001,2.141437179888355
11.66,2.141437179888355
11.665000000000001,2.141437179888355
11.67,2.141437179888355
11.675,2.141437179888355
11.68,2.141437179888355
11.685,2.141437179888355
11.690000000000001,2.141437179888355
11.695,2.141437179888355
11.700000000000001,2.141437179888355
11.705,2.141437179888355
11.71,2.141437179888355
11.715,2.141437179888355
11.72,2.141437179888355
11.725000000000001,2.141437179888355
11.73,2.141437179888355
11.735000000000001,2.141437179888355
11.74,2.141437179888355
11.745000000000001,2.141437179888355
11.75,2.141437179888355
11.755,2.141437179888355
11.76,2.141437179888355
11.765,2.141437179888355
11.770000000000001,2.141437179888355
11.775,2.141437179888355
11.780000000000001,2.141437179888355
11.785,2.141437179888355
11.790000000000001,2.141437179888355
11.795,2.141437179888355
11.8,2.141437179888355
11.805,2.141437179888355
11.81,2.141437179888355
11.815000000000001,2.141437179888355
11.82,2.141437179888355
11.825000000000001,2.141437179888355
11.83,2.141437179888355
11.835,2.141437179888355
11.84,2.141437179888355
11.845,2.141437179888355
11.850000000000001,2.141437179888355
11.855,2.141437179888355
11.860000000000001,2.141437179888355
11.865,2.141437179888355
11.870000000000001,2.141437179888355
11.875,2.141437179888355
11.88,2.141437179888355
11.885,2.141437179888355
11.89,2.141437179888355
11.895000000000001,2.141437179888355
11.9,2.141437179888355
11.905000000000001,2.141437179888355
11.91,2.141437179888355
11.915000000000001,2.141437179888355
11.92,2.141437179888355
11.925,2.141437179888355
11.93,2.141437179888355
11.935,2.141437179888355
11.940000000000001,2.141437179888355
11.945,2.141437179888355
11.950000000000001,2.141437179888355
11.955,2.141437179888355
11.96,2.141437179888355
11.965,2.141437179888355
11.97,2.141437179888355
11.975000000000001,2.141437179888355
11.98,2.141437179888355
11.985000000000001,2.141437179888355
11.99,2.141437179888355
11.995000000000001,2.141437179888355
12.0,2.141437179888355
12.005,2.141437179888355
12.01,2.141437179888355
12.015,2.141437179888355
12.020000000000001,2.141437179888355
12.025,2.141437179888355
12.030000000000001,2.141437179888355
12.035,2.141437179888355
12.040000000000001,2.141437179888355
12.045,2.141437179888355
12.05,2.141437179888355
12.055,2.141437179888355
12.06,2.141437179888355
12.065000000000001,2.141437179888355
12.07,2.141437179888355
12.075000000000001,2.141437179888355
12.08,2.141437179888355
12.085,2.141437179888355
12.09,2.141437179888355
12.095,2.141437179888355
12.100000000000001,2.141437179888355
12.105,2.141437179888355
12.110000000000001,2.141437179888355
12.115,2.141437179888355
12.120000000000001,2.141437179888355
12.125,2.141437179888355
12.13,2.141437179888355
12.135,2.141437179888355
12.14,2.141437179888355
12.145000000000001,2.141437179888355
12.15,2.141437179888355
12.155000000000001,2.141437179888355
12.16,2.141437179888355
12.165000000000001,2.141437179888355
12.17,2.141437179888355
12.175,2.141437179888355
12.18,2.141437179888355
12.185,2.141437179888355
12.190000000000001,2.141437179888355
12.195,2.141437179888355
12.200000000000001,2.141437179888355
12.205,2.141437179888355
12.21,2.141437179888355
12.215,2.141437179888355
12.22,2.141437179888355
12.225000000000001,2.141437179888355
12.23,2.141437179888355
12.235000000000001,2.141437179888355
12.24,2.141437179888355
12.245000000000001,2.141437179888355
12.25,2.141437179888355
12.255,2.141437179888355
12.26,2.141437179888355
12.265,2.141437179888355
12.270000000000001,2.141437179888355
12.275,2.141437179888355
12.280000000000001,2.141437179888355
12.285,2.141437179888355
12.290000000000001,2.141437179888355
12.295,2.141437179888355
12.3,2.141437179888355
12.305,2.141437179888355
12.31,2.141437179888355
12.315000000000001,2.141437179888355
12.32,2.141437179888355
12.325000000000001,2.141437179888355
12.33,2.141437179888355
12.335,2.141437179888355
12.34,2.141437179888355
12.345,2.141437179888355
12.350000000000001,2.141437179888355
12.355,2.141437179888355
12.360000000000001,2.141437179888355
12.365,2.141437179888355
12.370000000000001,2.141437179888355
12.375,2.141437179888355
12.38,2.141437179888355
12.385,2.141437179888355
12.39,2.141437179888355
12.395000000000001,2.141437179888355
12.4,2.141437179888355
12.405000000000001,2.141437179888355
12.41,2.141437179888355
12.415000000000001,2.141437179888355
12.42,2.141437179888355
12.425,2.141437179888355
12.43,2.141437179888355
12.435,2.141437179888355
12.440000000000001,2.141437179888355
12.445,2.141437179888355
12.450000000000001,2.141437179888355
12.455,2.141437179888355
12.46,2.141437179888355
12.465,2.141437179888355
12.47,2.141437179888355
12.475000000000001,2.141437179888355
12.48,2.141437179888355
12.485000000000001,2.141437179888355
12.49,2.141437179888355
12.495000000000001,2.141437179888355
12.5,2.141437179888355
12.505,2.141437179888355
12.51,2.141437179888355
12.515,2.141437179888355
12.520000000000001,2.141437179888355
12.525,2.141437179888355
12.530000000000001,2.141437179888355
12.535,2.141437179888355
12.540000000000001,2.141437179888355
12.545,2.141437179888355
12.55,2.141437179888355
12.555,2.141437179888355
12.56,2.141437179888355
12.565000000000001,2.141437179888355
12.57,2.141437179888355
12.575000000000001,2.141437179888355
12.58,2.141437179888355
12.585,2.141437179888355
12.59,2.141437179888355
12.595,2.141437179888355
12.600000000000001,2.141437179888355
12.605,2.141437179888355
12.610000000000001,2.141437179888355
12.615,2.141437179888355
12.620000000000001,2.141437179888355
12.625,2.141437179888355
12.63,2.141437179888355
12.635,2.141437179888355
12.64,2.141437179888355
12.645000000000001,2.141437179888355
12.65,2.141437179888355
12.655000000000001,2.141437179888355
12.66,2.141437179888355
12.665000000000001,2.141437179888355
12.67,2.141437179888355
12.675,2.141437179888355
12.68,2.141437179888355
12.685,2.141437179888355
12.690000000000001,2.141437179888355
12.695,2.141437179888355
12.700000000000001,2.141437179888355
12.705,2.141437179888355
12.71,2.141437179888355
12.715,2.141437179888355
12.72,2.141437179888355
12.725000000000001,2.141437179888355
12.73,2.141437179888355
12.735000000000001,2.141437179888355
12.74,2.141437179888355
12.745000000000001,2.141437179888355
12.75,2.141437179888355
12.755,2.141437179888355
12.76,2.141437179888355
12.765,2.141437179888355
12.770000000000001,2.141437179888355
12.775,2.141437179888355
12.780000000000001,2.141437179888355
12.785,2.141437179888355
12.790000000000001,2.141437179888355
12.795,2.141437179888355
12.8,2.141437179888355
12.805,2.141437179888355
12.81,2.141437179888355
12.815000000000001,2.141437179888355
12.82,2.141437179888355
12.825000000000001,2.141437179888355
12.83,2.141437179888355
12.835,2.141437179888355
12.84,2.141437179888355
12.845,2.141437179888355
12.850000000000001,2.141437179888355
12.855,2.141437179888355
12.860000000000001,2.141437179888355
12.865,2.141437179888355
12.870000000000001,2.141437179888355
12.875,2.141437179888355
12.88,2.141437179888355
12.885,2.141437179888355
12.89,2.141437179888355
12.895000000000001,2.141437179888355
12.9,2.141437179888355
12.905000000000001,2.141437179888355
12.91,2.141437179888355
12.915000000000001,2.141437179888355
12.92,2.141437179888355
12.925,2.141437179888355
12.93,2.141437179888355
12.935,2.141437179888355
12.940000000000001,2.141437179888355
12.945,2.141437179888355
12.950000000000001,2.141437179888355
12.955,2.1399031991004693
12.96,2.141437179888355
12.965,2.141437179888355
12.97,2.141437179888355
12.975000000000001,2.141437179888355
12.98,2.141437179888355
12.985000000000001,2.141437179888355
12.99,2.141437179888355
12.995000000000001,2.141437179888355
13.0,2.141437179888355
13.005,2.141437179888355
13.01,2.141437179888355
13.015,2.141437179888355
13.020000000000001,2.141437179888355
13.025,2.141437179888355
13.030000000000001,2.141437179888355
13.035,2.141437179888355
13.040000000000001,2.141437179888355
13.045,2.141437179888355
13.05,2.141437179888355
13.055,2.1399031991004693
13.06,2.141437179888355
13.065000000000001,2.141437179888355
13.07,2.141437179888355
13.075000000000001,2.141437179888355
13.08,2.141437179888355
13.085,2.141437179888355
13.09,2.141437179888355
13.095,2.141437179888355
13.100000000000001,2.141437179888355
13.105,2.141437179888355
13.110000000000001,2.141437179888355
13.115,2.141437179888355
13.120000000000001,2.141437179888355
13.125,2.141437179888355
13.13,2.141437179888355
13.135,2.141437179888355
13.14,2.1399031991004693
13.145000000000001,2.141437179888355
13.15,2.141437179888355
13.155000000000001,2.141437179888355
13.16,2.141437179888355
13.165000000000001,2.141437179888355
13.17,2.141437179888355
13.175,2.141437179888355
13.18,2.141437179888355
13.185,2.141437179888355
13.190000000000001,2.141437179888355
13.195,2.141437179888355
13.200000000000001,2.141437179888355
13.205,2.141437179888355
13.21,2.141437179888355
13.215,2.141437179888355
13.22,2.141437179888355
13.225000000000001,2.141437179888355
13.23,2.141437179888355
13.235000000000001,2.141437179888355
13.24,2.141437179888355
13.245000000000001,2.141437179888355
13.25,2.141437179888355
13.255,2.141437179888355
13.26,2.141437179888355
13.265,2.141437179888355
13.270000000000001,2.141437179888355
13.275,2.141437179888355
13.280000000000001,2.141437179888355
13.285,2.141437179888355
13.290000000000001,2.141437179888355
13.295,2.141437179888355
13.3,2.141437179888355
13.305,2.141437179888355
13.31,2.141437179888355
13.315000000000001,2.141437179888355
13.32,2.141437179888355
13.325000000000001,2.141437179888355
13.33,2.141437179888355
13.335,2.141437179888355
13.34,2.1399031991004693
13.345,2.141437179888355
13.350000000000001,2.141437179888355
13.355,2.141437179888355
13.360000000000001,2.141437179888355
13.365,2.141437179888355
13.370000000000001,2.141437179888355
13.375,2.141437179888355
13.38,2.141437179888355
13.385,2.141437179888355
13.39,2.141437179888355
13.395000000000001,2.141437179888355
13.4,2.141437179888355
13.405000000000001,2.141437179888355
13.41,2.141437179888355
13.415000000000001,2.141437179888355
13.42,2.141437179888355
13.425,2.141437179888355
13.43,2.141437179888355
13.435,2.141437179888355
13.440000000000001,2.141437179888355
13.445,2.141437179888355
13.450000000000001,2.141437179888355
13.455,2.141437179888355
13.46,2.141437179888355
13.465,2.141437179888355
13.47,2.141437179888355
13.475000000000001,2.1399031991004693
13.48,2.141437179888355
13.485000000000001,2.141437179888355
13.49,2.141437179888355
13.495000000000001,2.141437179888355
13.5,2.141437179888355
13.505,2.141437179888355
13.51,2.141437179888355
13.515,2.141437179888355
13.520000000000001,2.141437179888355
13.525,2.141437179888355
13.530000000000001,2.141437179888355
13.535,2.141437179888355
13.540000000000001,2.141437179888355
13.545,2.141437179888355
13.55,2.141437179888355
13.555,2.141437179888355
13.56,2.141437179888355
13.565000000000001,2.141437179888355
13.57,2.141437179888355
13.575000000000001,2.141437179888355
13.58,2.141437179888355
13.585,2.141437179888355
13.59,2.141437179888355
13.595,2.141437179888355
13.600000000000001,2.141437179888355
13.605,2.141437179888355
13.610000000000001,2.141437179888355
13.615,2.141437179888355
13.620000000000001,2.141437179888355
13.625,2.141437179888355
13.63,2.141437179888355
13.635,2.141437179888355
13.64,2.141437179888355
13.645000000000001,2.141437179888355
13.65,2.141437179888355
13.655000000000001,2.141437179888355
13.66,2.141437179888355
13.665000000000001,2.141437179888355
13.67,2.141437179888355
13.675,2.141437179888355
13.68,2.141437179888355
13.685,2.141437179888355
13.690000000000001,2.141437179888355
13.695,2.141437179888355
13.700000000000001,2.141437179888355
13.705,2.141437179888355
13.71,2.141437179888355
13.715,2.141437179888355
13.72,2.141437179888355
13.725000000000001,2.141437179888355
13.73,2.141437179888355
13.735000000000001,2.141437179888355
13.74,2.141437179888355
13.745000000000001,2.141437179888355
13.75,2.141437179888355
13.755,2.141437179888355
13.76,2.141437179888355
13.765,2.141437179888355
13.770000000000001,2.141437179888355
13.775,2.141437179888355
13.780000000000001,2.141437179888355
13.785,2.141437179888355
13.790000000000001,2.141437179888355
13.795,2.141437179888355
13.8,2.141437179888355
13.805,2.141437179888355
13.81,2.141437179888355
13.815000000000001,2.141437179888355
13.82,2.141437179888355
13.825000000000001,2.141437179888355
13.83,2.141437179888355
13.835,2.141437179888355
13.84,2.141437179888355
13.845,2.141437179888355
13.850000000000001,2.141437179888355
13.855,2.141437179888355
13.860000000000001,2.141437179888355
13.865,2.141437179888355
13.870000000000001,2.141437179888355
13.875,2.141437179888355
13.88,2.141437179888355
13.885,2.141437179888355
13.89,2.141437179888355
13.895000000000001,2.141437179888355
13.9,2.141437179888355
13.905000000000001,2.1399031991004693
13.91,2.141437179888355
13.915000000000001,2.141437179888355
13.92,2.141437179888355
13.925,2.141437179888355
13.93,2.141437179888355
13.935,2.141437179888355
13.940000000000001,2.141437179888355
13.945,2.141437179888355
13.950000000000001,2.141437179888355
13.955,2.141437179888355
13.96,2.141437179888355
13.965,2.141437179888355
13.97,2.141437179888355
13.975000000000001,2.141437179888355
13.98,2.141437179888355
13.985000000000001,2.141437179888355
13.99,2.141437179888355
13.995000000000001,2.141437179888355
14.0,2.141437179888355
14.005,2.141437179888355
14.01,2.141437179888355
14.015,2.141437179888355
14.020000000000001,2.141437179888355
14.025,2.141437179888355
14.030000000000001,2.141437179888355
14.035,2.141437179888355
14.040000000000001,2.141437179888355
14.045,2.141437179888355
14.05,2.141437179888355
14.055,2.141437179888355
14.06,2.141437179888355
14.065000000000001,2.141437179888355
14.07,2.141437179888355
14.075000000000001,2.141437179888355
14.08,2.141437179888355
14.085,2.141437179888355
14.09,2.141437179888355
14.095,2.141437179888355
14.100000000000001,2.141437179888355
14.105,2.141437179888355
14.110000000000001,2.1399031991004693
14.115,2.141437179888355
14.120000000000001,2.141437179888355
14.125,2.141437179888355
14.13,2.141437179888355
14.135,2.1399031991004693
14.14,2.141437179888355
14.145000000000001,2.141437179888355
14.15,2.141437179888355
14.155000000000001,2.141437179888355
14.16,2.141437179888355
14.165000000000001,2.141437179888355
14.17,2.141437179888355
14.175,2.141437179888355
14.180000000000001,2.141437179888355
14.185,2.141437179888355
14.190000000000001,2.141437179888355
14.195,2.141437179888355
14.200000000000001,2.1399031991004693
14.205,2.141437179888355
14.21,2.141437179888355
14.215,2.141437179888355
14.22,2.141437179888355
14.225000000000001,2.141437179888355
14.23,2.141437179888355
14.235000000000001,2.141437179888355
14.24,2.141437179888355
14.245000000000001,2.141437179888355
14.25,2.141437179888355
14.255,2.141437179888355
14.26,2.141437179888355
14.265,2.141437179888355
14.270000000000001,2.141437179888355
14.275,2.141437179888355
14.280000000000001,2.141437179888355
14.285,2.141437179888355
14.290000000000001,2.141437179888355
14.295,2.141437179888355
14.3,2.141437179888355
14.305000000000001,2.141437179888355
14.31,2.141437179888355
14.315000000000001,2.141437179888355
14.32,2.141437179888355
14.325000000000001,2.141437179888355
14.33,2.141437179888355
14.335,2.141437179888355
14.34,2.141437179888355
14.345,2.141437179888355
14.350000000000001,2.141437179888355
14.355,2.141437179888355
14.360000000000001,2.141437179888355
14.365,2.1399031991004693
14.370000000000001,2.141437179888355
14.375,2.141437179888355
14.38,2.141437179888355
14.385,2.141437179888355
14.39,2.141437179888355
14.395000000000001,2.141437179888355
14.4,2.141437179888355
14.405000000000001,2.141437179888355
14.41,2.141437179888355
14.415000000000001,2.141437179888355
14.42,2.141437179888355
14.425,2.141437179888355
14.430000000000001,2.141437179888355
14.435,2.141437179888355
14.440000000000001,2.141437179888355
14.445,2.141437179888355
14.450000000000001,2.141437179888355
14.455,2.141437179888355
14.46,2.141437179888355
14.465,2.141437179888355
14.47,2.1399031991004693
14.475000000000001,2.141437179888355
14.48,2.141437179888355
14.485000000000001,2.141437179888355
14.49,2.141437179888355
14.495000000000001,2.141437179888355
14.5,2.141437179888355
14.505,2.1399031991004693
14.51,2.141437179888355
14.515,2.141437179888355
14.520000000000001,2.141437179888355
14.525,2.141437179888355
14.530000000000001,2.141437179888355
14.535,2.141437179888355
14.540000000000001,2.141437179888355
14.545,2.141437179888355
14.55,2.141437179888355
14.555000000000001,2.141437179888355
14.56,2.141437179888355
14.565000000000001,2.141437179888355
14.57,2.141437179888355
14.575000000000001,2.141437179888355
14.58,2.141437179888355
14.585,2.141437179888355
14.59,2.141437179888355
14.595,2.141437179888355
14.600000000000001,2.141437179888355
14.605,2.141437179888355
14.610000000000001,2.141437179888355
14.615,2.141437179888355
14.620000000000001,2.141437179888355
14.625,2.141437179888355
14.63,2.141437179888355
14.635,2.141437179888355
14.64,2.141437179888355
14.645000000000001,2.141437179888355
14.65,2.141437179888355
14.655000000000001,2.141437179888355
14.66,2.141437179888355
14.665000000000001,2.141437179888355
14.67,2.141437179888355
14.675,2.141437179888355
14.680000000000001,2.141437179888355
14.685,2.141437179888355
14.690000000000001,2.141437179888355
14.695,2.141437179888355
14.700000000000001,2.141437179888355
14.705,2.141437179888355
14.71,2.141437179888355
14.715,2.141437179888355
14.72,2.141437179888355
14.725000000000001,2.141437179888355
14.73,2.141437179888355
14.735000000000001,2.141437179888355
14.74,2.141437179888355
14.745000000000001,2.141437179888355
14.75,2.141437179888355
14.755,2.141437179888355
14.76,2.141437179888355
14.765,2.141437179888355
14.770000000000001,2.141437179888355
14.775,2.141437179888355
14.780000000000001,2.141437179888355
14.785,2.141437179888355
14.790000000000001,2.141437179888355
14.795,2.141437179888355
14.8,2.141437179888355
14.805000000000001,2.141437179888355
14.81,2.141437179888355
14.815000000000001,2.141437179888355
14.82,2.141437179888355
14.825000000000001,2.141437179888355
14.83,2.141437179888355
